Timestamp,Close,index
2024-05-01 21:38:00,170.3,2024-05-01 21:38:00
2024-05-01 21:39:00,170.22,2024-05-01 21:39:00
2024-05-01 21:40:00,170.28,2024-05-01 21:40:00
2024-05-01 21:41:00,170.29,2024-05-01 21:41:00
2024-05-01 21:42:00,170.245,2024-05-01 21:42:00
2024-05-01 21:43:00,170.28,2024-05-01 21:43:00
2024-05-01 21:44:00,170.275,2024-05-01 21:44:00
2024-05-01 21:45:00,170.28,2024-05-01 21:45:00
2024-05-01 21:46:00,170.285,2024-05-01 21:46:00
2024-05-01 21:47:00,170.27,2024-05-01 21:47:00
2024-05-01 21:48:00,170.28,2024-05-01 21:48:00
2024-05-01 21:49:00,170.03,2024-05-01 21:49:00
2024-05-01 21:50:00,170.155,2024-05-01 21:50:00
2024-05-01 21:51:00,170.22,2024-05-01 21:51:00
2024-05-01 21:52:00,170.2,2024-05-01 21:52:00
2024-05-01 21:53:00,170.16,2024-05-01 21:53:00
2024-05-01 21:54:00,170.3,2024-05-01 21:54:00
2024-05-01 21:55:00,170.275,2024-05-01 21:55:00
2024-05-01 21:56:00,170.22,2024-05-01 21:56:00
2024-05-01 21:57:00,170.27,2024-05-01 21:57:00
2024-05-01 21:58:00,170.3,2024-05-01 21:58:00
2024-05-01 21:59:00,170.3,2024-05-01 21:59:00
2024-05-01 22:00:00,170.285,2024-05-01 22:00:00
2024-05-01 22:01:00,170.4,2024-05-01 22:01:00
2024-05-01 22:02:00,170.31,2024-05-01 22:02:00
2024-05-01 22:03:00,170.39,2024-05-01 22:03:00
2024-05-01 22:04:00,170.3,2024-05-01 22:04:00
2024-05-01 22:05:00,170.4096,2024-05-01 22:05:00
2024-05-01 22:06:00,170.4,2024-05-01 22:06:00
2024-05-01 22:07:00,170.42,2024-05-01 22:07:00
2024-05-01 22:08:00,170.385,2024-05-01 22:08:00
2024-05-01 22:09:00,170.35,2024-05-01 22:09:00
2024-05-01 22:10:00,170.38,2024-05-01 22:10:00
2024-05-01 22:11:00,170.35,2024-05-01 22:11:00
2024-05-01 22:12:00,170.35,2024-05-01 22:12:00
2024-05-01 22:13:00,170.35,2024-05-01 22:13:00
2024-05-01 22:14:00,170.3499,2024-05-01 22:14:00
2024-05-01 22:15:00,170.33,2024-05-01 22:15:00
2024-05-01 22:16:00,170.35,2024-05-01 22:16:00
2024-05-01 22:17:00,170.33,2024-05-01 22:17:00
2024-05-01 22:18:00,170.35,2024-05-01 22:18:00
2024-05-01 22:19:00,170.35,2024-05-01 22:19:00
2024-05-01 22:20:00,170.22,2024-05-01 22:20:00
2024-05-01 22:21:00,170.28,2024-05-01 22:21:00
2024-05-01 22:22:00,170.27,2024-05-01 22:22:00
2024-05-01 22:23:00,170.28,2024-05-01 22:23:00
2024-05-01 22:24:00,170.21,2024-05-01 22:24:00
2024-05-01 22:25:00,170.21,2024-05-01 22:25:00
2024-05-01 22:26:00,170.24,2024-05-01 22:26:00
2024-05-01 22:27:00,170.17,2024-05-01 22:27:00
2024-05-01 22:28:00,170.165,2024-05-01 22:28:00
2024-05-01 22:29:00,170.1963,2024-05-01 22:29:00
2024-05-01 22:30:00,170.17,2024-05-01 22:30:00
2024-05-01 22:31:00,170.15,2024-05-01 22:31:00
2024-05-01 22:32:00,170.125,2024-05-01 22:32:00
2024-05-01 22:33:00,170.125,2024-05-01 22:33:00
2024-05-01 22:34:00,170.11,2024-05-01 22:34:00
2024-05-01 22:35:00,170.115,2024-05-01 22:35:00
2024-05-01 22:36:00,170.14,2024-05-01 22:36:00
2024-05-01 22:37:00,170.15,2024-05-01 22:37:00
2024-05-01 22:38:00,170.189,2024-05-01 22:38:00
2024-05-01 22:39:00,170.17,2024-05-01 22:39:00
2024-05-01 22:40:00,170.19,2024-05-01 22:40:00
2024-05-01 22:41:00,170.175,2024-05-01 22:41:00
2024-05-01 22:42:00,170.175,2024-05-01 22:42:00
2024-05-01 22:43:00,170.175,2024-05-01 22:43:00
2024-05-01 22:44:00,170.1,2024-05-01 22:44:00
2024-05-01 22:45:00,170.1,2024-05-01 22:45:00
2024-05-01 22:46:00,170.1,2024-05-01 22:46:00
2024-05-01 22:47:00,170.1006,2024-05-01 22:47:00
2024-05-01 22:48:00,170.13,2024-05-01 22:48:00
2024-05-01 22:49:00,170.18,2024-05-01 22:49:00
2024-05-01 22:50:00,170.1,2024-05-01 22:50:00
2024-05-01 22:51:00,170.15,2024-05-01 22:51:00
2024-05-01 22:52:00,170.11,2024-05-01 22:52:00
2024-05-01 22:53:00,170.125,2024-05-01 22:53:00
2024-05-01 22:54:00,170.14,2024-05-01 22:54:00
2024-05-01 22:55:00,170.145,2024-05-01 22:55:00
2024-05-01 22:56:00,170.1,2024-05-01 22:56:00
2024-05-01 22:57:00,170.15,2024-05-01 22:57:00
2024-05-01 22:58:00,170.27,2024-05-01 22:58:00
2024-05-01 22:59:00,170.21,2024-05-01 22:59:00
2024-05-01 23:00:00,170.25,2024-05-01 23:00:00
2024-05-01 23:01:00,170.16,2024-05-01 23:01:00
2024-05-01 23:02:00,170.15,2024-05-01 23:02:00
2024-05-01 23:03:00,170.13,2024-05-01 23:03:00
2024-05-01 23:04:00,170.1206,2024-05-01 23:04:00
2024-05-01 23:05:00,170.11,2024-05-01 23:05:00
2024-05-01 23:06:00,170.18,2024-05-01 23:06:00
2024-05-01 23:07:00,170.145,2024-05-01 23:07:00
2024-05-01 23:08:00,170.12,2024-05-01 23:08:00
2024-05-01 23:09:00,170.15,2024-05-01 23:09:00
2024-05-01 23:10:00,170.17,2024-05-01 23:10:00
2024-05-01 23:11:00,170.1501,2024-05-01 23:11:00
2024-05-01 23:12:00,170.115,2024-05-01 23:12:00
2024-05-01 23:13:00,170.14,2024-05-01 23:13:00
2024-05-01 23:14:00,170.27,2024-05-01 23:14:00
2024-05-01 23:15:00,170.18,2024-05-01 23:15:00
2024-05-01 23:16:00,170.27,2024-05-01 23:16:00
2024-05-01 23:17:00,170.24,2024-05-01 23:17:00
2024-05-01 23:18:00,170.225,2024-05-01 23:18:00
2024-05-01 23:19:00,170.205,2024-05-01 23:19:00
2024-05-01 23:20:00,170.205,2024-05-01 23:20:00
2024-05-01 23:21:00,170.18,2024-05-01 23:21:00
2024-05-01 23:22:00,170.24,2024-05-01 23:22:00
2024-05-01 23:23:00,170.21,2024-05-01 23:23:00
2024-05-01 23:24:00,170.25,2024-05-01 23:24:00
2024-05-01 23:25:00,170.205,2024-05-01 23:25:00
2024-05-01 23:26:00,170.17,2024-05-01 23:26:00
2024-05-01 23:27:00,170.15,2024-05-01 23:27:00
2024-05-01 23:28:00,170.17,2024-05-01 23:28:00
2024-05-01 23:29:00,170.1,2024-05-01 23:29:00
2024-05-01 23:30:00,170.17,2024-05-01 23:30:00
2024-05-01 23:31:00,170.1,2024-05-01 23:31:00
2024-05-01 23:32:00,170.1775,2024-05-01 23:32:00
2024-05-01 23:33:00,170.1,2024-05-01 23:33:00
2024-05-01 23:34:00,170.12,2024-05-01 23:34:00
2024-05-01 23:35:00,170.18,2024-05-01 23:35:00
2024-05-01 23:36:00,170.145,2024-05-01 23:36:00
2024-05-01 23:37:00,170.145,2024-05-01 23:37:00
2024-05-01 23:38:00,170.1499,2024-05-01 23:38:00
2024-05-01 23:39:00,170.18,2024-05-01 23:39:00
2024-05-01 23:40:00,170.23,2024-05-01 23:40:00
2024-05-01 23:41:00,170.22,2024-05-01 23:41:00
2024-05-01 23:42:00,170.22,2024-05-01 23:42:00
2024-05-01 23:43:00,170.22,2024-05-01 23:43:00
2024-05-01 23:44:00,170.225,2024-05-01 23:44:00
2024-05-01 23:45:00,170.27,2024-05-01 23:45:00
2024-05-01 23:46:00,170.26,2024-05-01 23:46:00
2024-05-01 23:47:00,170.305,2024-05-01 23:47:00
2024-05-01 23:48:00,170.35,2024-05-01 23:48:00
2024-05-01 23:49:00,170.35,2024-05-01 23:49:00
2024-05-01 23:50:00,170.395,2024-05-01 23:50:00
2024-05-01 23:51:00,170.39,2024-05-01 23:51:00
2024-05-01 23:52:00,170.45,2024-05-01 23:52:00
2024-05-01 23:53:00,170.39,2024-05-01 23:53:00
2024-05-01 23:54:00,170.45,2024-05-01 23:54:00
2024-05-01 23:55:00,170.495,2024-05-01 23:55:00
2024-05-01 23:56:00,170.35,2024-05-01 23:56:00
2024-05-01 23:57:00,170.325,2024-05-01 23:57:00
2024-05-01 23:58:00,170.3,2024-05-01 23:58:00
2024-05-01 23:59:00,170.35,2024-05-01 23:59:00
2024-05-02 08:00:00,170.67,2024-05-02 08:00:00
2024-05-02 08:01:00,170.72,2024-05-02 08:01:00
2024-05-02 08:02:00,170.85,2024-05-02 08:02:00
2024-05-02 08:03:00,171.0,2024-05-02 08:03:00
2024-05-02 08:04:00,171.15,2024-05-02 08:04:00
2024-05-02 08:05:00,171.12,2024-05-02 08:05:00
2024-05-02 08:06:00,171.26,2024-05-02 08:06:00
2024-05-02 08:07:00,171.28,2024-05-02 08:07:00
2024-05-02 08:08:00,171.31,2024-05-02 08:08:00
2024-05-02 08:09:00,171.18,2024-05-02 08:09:00
2024-05-02 08:10:00,171.02,2024-05-02 08:10:00
2024-05-02 08:11:00,171.06,2024-05-02 08:11:00
2024-05-02 08:12:00,171.13,2024-05-02 08:12:00
2024-05-02 08:13:00,171.17,2024-05-02 08:13:00
2024-05-02 08:14:00,171.17,2024-05-02 08:14:00
2024-05-02 08:15:00,171.17,2024-05-02 08:15:00
2024-05-02 08:16:00,171.14,2024-05-02 08:16:00
2024-05-02 08:17:00,171.2,2024-05-02 08:17:00
2024-05-02 08:18:00,171.27,2024-05-02 08:18:00
2024-05-02 08:19:00,171.2,2024-05-02 08:19:00
2024-05-02 08:20:00,171.17,2024-05-02 08:20:00
2024-05-02 08:21:00,171.48,2024-05-02 08:21:00
2024-05-02 08:22:00,171.44,2024-05-02 08:22:00
2024-05-02 08:23:00,171.42,2024-05-02 08:23:00
2024-05-02 08:24:00,171.47,2024-05-02 08:24:00
2024-05-02 08:25:00,171.48,2024-05-02 08:25:00
2024-05-02 08:26:00,171.49,2024-05-02 08:26:00
2024-05-02 08:27:00,171.43,2024-05-02 08:27:00
2024-05-02 08:28:00,171.46,2024-05-02 08:28:00
2024-05-02 08:29:00,171.38,2024-05-02 08:29:00
2024-05-02 08:30:00,171.3,2024-05-02 08:30:00
2024-05-02 08:31:00,171.4,2024-05-02 08:31:00
2024-05-02 08:32:00,171.33,2024-05-02 08:32:00
2024-05-02 08:33:00,171.18,2024-05-02 08:33:00
2024-05-02 08:34:00,171.2,2024-05-02 08:34:00
2024-05-02 08:35:00,171.25,2024-05-02 08:35:00
2024-05-02 08:36:00,171.15,2024-05-02 08:36:00
2024-05-02 08:37:00,171.15,2024-05-02 08:37:00
2024-05-02 08:38:00,171.19,2024-05-02 08:38:00
2024-05-02 08:39:00,171.21,2024-05-02 08:39:00
2024-05-02 08:40:00,171.28,2024-05-02 08:40:00
2024-05-02 08:41:00,171.29,2024-05-02 08:41:00
2024-05-02 08:42:00,171.23,2024-05-02 08:42:00
2024-05-02 08:43:00,171.23,2024-05-02 08:43:00
2024-05-02 08:44:00,171.22,2024-05-02 08:44:00
2024-05-02 08:45:00,171.24,2024-05-02 08:45:00
2024-05-02 08:46:00,171.2,2024-05-02 08:46:00
2024-05-02 08:47:00,171.21,2024-05-02 08:47:00
2024-05-02 08:48:00,171.12,2024-05-02 08:48:00
2024-05-02 08:49:00,171.17,2024-05-02 08:49:00
2024-05-02 08:50:00,171.15,2024-05-02 08:50:00
2024-05-02 08:51:00,171.18,2024-05-02 08:51:00
2024-05-02 08:52:00,171.12,2024-05-02 08:52:00
2024-05-02 08:53:00,171.14,2024-05-02 08:53:00
2024-05-02 08:54:00,171.19,2024-05-02 08:54:00
2024-05-02 08:55:00,171.14,2024-05-02 08:55:00
2024-05-02 08:56:00,171.15,2024-05-02 08:56:00
2024-05-02 08:57:00,171.19,2024-05-02 08:57:00
2024-05-02 08:58:00,171.14,2024-05-02 08:58:00
2024-05-02 08:59:00,171.12,2024-05-02 08:59:00
2024-05-02 09:00:00,171.14,2024-05-02 09:00:00
2024-05-02 09:01:00,171.12,2024-05-02 09:01:00
2024-05-02 09:02:00,171.14,2024-05-02 09:02:00
2024-05-02 09:03:00,171.18,2024-05-02 09:03:00
2024-05-02 09:04:00,171.2,2024-05-02 09:04:00
2024-05-02 09:05:00,171.21,2024-05-02 09:05:00
2024-05-02 09:06:00,171.18,2024-05-02 09:06:00
2024-05-02 09:07:00,171.13,2024-05-02 09:07:00
2024-05-02 09:08:00,171.08,2024-05-02 09:08:00
2024-05-02 09:09:00,171.0,2024-05-02 09:09:00
2024-05-02 09:10:00,171.01,2024-05-02 09:10:00
2024-05-02 09:11:00,170.94,2024-05-02 09:11:00
2024-05-02 09:12:00,170.96,2024-05-02 09:12:00
2024-05-02 09:13:00,170.85,2024-05-02 09:13:00
2024-05-02 09:14:00,170.9,2024-05-02 09:14:00
2024-05-02 09:15:00,170.96,2024-05-02 09:15:00
2024-05-02 09:16:00,170.9,2024-05-02 09:16:00
2024-05-02 09:17:00,170.95,2024-05-02 09:17:00
2024-05-02 09:18:00,171.0,2024-05-02 09:18:00
2024-05-02 09:19:00,171.07,2024-05-02 09:19:00
2024-05-02 09:20:00,171.1,2024-05-02 09:20:00
2024-05-02 09:21:00,171.08,2024-05-02 09:21:00
2024-05-02 09:22:00,171.0,2024-05-02 09:22:00
2024-05-02 09:23:00,170.98,2024-05-02 09:23:00
2024-05-02 09:24:00,170.98,2024-05-02 09:24:00
2024-05-02 09:25:00,170.98,2024-05-02 09:25:00
2024-05-02 09:26:00,171.0,2024-05-02 09:26:00
2024-05-02 09:27:00,171.07,2024-05-02 09:27:00
2024-05-02 09:28:00,171.1,2024-05-02 09:28:00
2024-05-02 09:29:00,171.12,2024-05-02 09:29:00
2024-05-02 09:30:00,171.17,2024-05-02 09:30:00
2024-05-02 09:31:00,171.15,2024-05-02 09:31:00
2024-05-02 09:32:00,171.18,2024-05-02 09:32:00
2024-05-02 09:33:00,171.15,2024-05-02 09:33:00
2024-05-02 09:34:00,171.06,2024-05-02 09:34:00
2024-05-02 09:35:00,171.06,2024-05-02 09:35:00
2024-05-02 09:36:00,171.04,2024-05-02 09:36:00
2024-05-02 09:37:00,171.05,2024-05-02 09:37:00
2024-05-02 09:38:00,171.05,2024-05-02 09:38:00
2024-05-02 09:39:00,171.07,2024-05-02 09:39:00
2024-05-02 09:40:00,171.06,2024-05-02 09:40:00
2024-05-02 09:41:00,171.1,2024-05-02 09:41:00
2024-05-02 09:42:00,171.17,2024-05-02 09:42:00
2024-05-02 09:43:00,171.17,2024-05-02 09:43:00
2024-05-02 09:44:00,171.12,2024-05-02 09:44:00
2024-05-02 09:45:00,171.12,2024-05-02 09:45:00
2024-05-02 09:46:00,171.05,2024-05-02 09:46:00
2024-05-02 09:47:00,171.04,2024-05-02 09:47:00
2024-05-02 09:48:00,171.04,2024-05-02 09:48:00
2024-05-02 09:49:00,171.04,2024-05-02 09:49:00
2024-05-02 09:50:00,171.1,2024-05-02 09:50:00
2024-05-02 09:51:00,171.1,2024-05-02 09:51:00
2024-05-02 09:52:00,171.15,2024-05-02 09:52:00
2024-05-02 09:53:00,171.17,2024-05-02 09:53:00
2024-05-02 09:54:00,171.18,2024-05-02 09:54:00
2024-05-02 09:55:00,171.17,2024-05-02 09:55:00
2024-05-02 09:56:00,171.17,2024-05-02 09:56:00
2024-05-02 09:57:00,171.17,2024-05-02 09:57:00
2024-05-02 09:58:00,171.18,2024-05-02 09:58:00
2024-05-02 09:59:00,171.2,2024-05-02 09:59:00
2024-05-02 10:00:00,171.21,2024-05-02 10:00:00
2024-05-02 10:01:00,171.2,2024-05-02 10:01:00
2024-05-02 10:02:00,171.21,2024-05-02 10:02:00
2024-05-02 10:03:00,171.17,2024-05-02 10:03:00
2024-05-02 10:04:00,171.13,2024-05-02 10:04:00
2024-05-02 10:05:00,171.18,2024-05-02 10:05:00
2024-05-02 10:06:00,171.2,2024-05-02 10:06:00
2024-05-02 10:07:00,171.23,2024-05-02 10:07:00
2024-05-02 10:08:00,171.23,2024-05-02 10:08:00
2024-05-02 10:09:00,171.33,2024-05-02 10:09:00
2024-05-02 10:10:00,171.38,2024-05-02 10:10:00
2024-05-02 10:11:00,171.37,2024-05-02 10:11:00
2024-05-02 10:12:00,171.3,2024-05-02 10:12:00
2024-05-02 10:13:00,171.24,2024-05-02 10:13:00
2024-05-02 10:14:00,171.22,2024-05-02 10:14:00
2024-05-02 10:15:00,171.2,2024-05-02 10:15:00
2024-05-02 10:16:00,171.11,2024-05-02 10:16:00
2024-05-02 10:17:00,171.16,2024-05-02 10:17:00
2024-05-02 10:18:00,171.15,2024-05-02 10:18:00
2024-05-02 10:19:00,171.14,2024-05-02 10:19:00
2024-05-02 10:20:00,171.03,2024-05-02 10:20:00
2024-05-02 10:21:00,171.08,2024-05-02 10:21:00
2024-05-02 10:22:00,171.08,2024-05-02 10:22:00
2024-05-02 10:23:00,171.02,2024-05-02 10:23:00
2024-05-02 10:24:00,171.06,2024-05-02 10:24:00
2024-05-02 10:25:00,171.09,2024-05-02 10:25:00
2024-05-02 10:26:00,171.06,2024-05-02 10:26:00
2024-05-02 10:28:00,171.11,2024-05-02 10:28:00
2024-05-02 10:29:00,171.12,2024-05-02 10:29:00
2024-05-02 10:30:00,171.13,2024-05-02 10:30:00
2024-05-02 10:31:00,171.13,2024-05-02 10:31:00
2024-05-02 10:32:00,171.12,2024-05-02 10:32:00
2024-05-02 10:33:00,171.15,2024-05-02 10:33:00
2024-05-02 10:34:00,171.15,2024-05-02 10:34:00
2024-05-02 10:35:00,171.19,2024-05-02 10:35:00
2024-05-02 10:36:00,171.23,2024-05-02 10:36:00
2024-05-02 10:37:00,171.23,2024-05-02 10:37:00
2024-05-02 10:38:00,171.2,2024-05-02 10:38:00
2024-05-02 10:39:00,171.16,2024-05-02 10:39:00
2024-05-02 10:40:00,171.23,2024-05-02 10:40:00
2024-05-02 10:41:00,171.22,2024-05-02 10:41:00
2024-05-02 10:42:00,171.21,2024-05-02 10:42:00
2024-05-02 10:43:00,171.22,2024-05-02 10:43:00
2024-05-02 10:44:00,171.22,2024-05-02 10:44:00
2024-05-02 10:45:00,171.2,2024-05-02 10:45:00
2024-05-02 10:46:00,171.21,2024-05-02 10:46:00
2024-05-02 10:47:00,171.2,2024-05-02 10:47:00
2024-05-02 10:48:00,171.23,2024-05-02 10:48:00
2024-05-02 10:49:00,171.18,2024-05-02 10:49:00
2024-05-02 10:50:00,171.17,2024-05-02 10:50:00
2024-05-02 10:51:00,171.22,2024-05-02 10:51:00
2024-05-02 10:52:00,171.23,2024-05-02 10:52:00
2024-05-02 10:53:00,171.23,2024-05-02 10:53:00
2024-05-02 10:54:00,171.17,2024-05-02 10:54:00
2024-05-02 10:55:00,171.19,2024-05-02 10:55:00
2024-05-02 10:56:00,171.16,2024-05-02 10:56:00
2024-05-02 10:57:00,171.15,2024-05-02 10:57:00
2024-05-02 10:59:00,171.15,2024-05-02 10:59:00
2024-05-02 11:00:00,171.1,2024-05-02 11:00:00
2024-05-02 11:01:00,171.11,2024-05-02 11:01:00
2024-05-02 11:02:00,171.13,2024-05-02 11:02:00
2024-05-02 11:03:00,171.07,2024-05-02 11:03:00
2024-05-02 11:04:00,171.05,2024-05-02 11:04:00
2024-05-02 11:05:00,171.07,2024-05-02 11:05:00
2024-05-02 11:06:00,171.1,2024-05-02 11:06:00
2024-05-02 11:07:00,171.13,2024-05-02 11:07:00
2024-05-02 11:08:00,171.15,2024-05-02 11:08:00
2024-05-02 11:09:00,171.14,2024-05-02 11:09:00
2024-05-02 11:10:00,171.14,2024-05-02 11:10:00
2024-05-02 11:11:00,171.18,2024-05-02 11:11:00
2024-05-02 11:12:00,171.17,2024-05-02 11:12:00
2024-05-02 11:13:00,171.2,2024-05-02 11:13:00
2024-05-02 11:14:00,171.19,2024-05-02 11:14:00
2024-05-02 11:15:00,171.21,2024-05-02 11:15:00
2024-05-02 11:16:00,171.2,2024-05-02 11:16:00
2024-05-02 11:17:00,171.2,2024-05-02 11:17:00
2024-05-02 11:18:00,171.18,2024-05-02 11:18:00
2024-05-02 11:19:00,171.16,2024-05-02 11:19:00
2024-05-02 11:20:00,171.15,2024-05-02 11:20:00
2024-05-02 11:21:00,171.2,2024-05-02 11:21:00
2024-05-02 11:22:00,171.23,2024-05-02 11:22:00
2024-05-02 11:23:00,171.27,2024-05-02 11:23:00
2024-05-02 11:24:00,171.23,2024-05-02 11:24:00
2024-05-02 11:25:00,171.11,2024-05-02 11:25:00
2024-05-02 11:26:00,171.18,2024-05-02 11:26:00
2024-05-02 11:27:00,171.18,2024-05-02 11:27:00
2024-05-02 11:28:00,171.2,2024-05-02 11:28:00
2024-05-02 11:29:00,171.22,2024-05-02 11:29:00
2024-05-02 11:30:00,171.2,2024-05-02 11:30:00
2024-05-02 11:31:00,171.14,2024-05-02 11:31:00
2024-05-02 11:32:00,171.07,2024-05-02 11:32:00
2024-05-02 11:33:00,171.11,2024-05-02 11:33:00
2024-05-02 11:34:00,171.15,2024-05-02 11:34:00
2024-05-02 11:35:00,171.15,2024-05-02 11:35:00
2024-05-02 11:36:00,171.16,2024-05-02 11:36:00
2024-05-02 11:37:00,171.1,2024-05-02 11:37:00
2024-05-02 11:38:00,171.1,2024-05-02 11:38:00
2024-05-02 11:39:00,170.94,2024-05-02 11:39:00
2024-05-02 11:40:00,170.86,2024-05-02 11:40:00
2024-05-02 11:41:00,170.83,2024-05-02 11:41:00
2024-05-02 11:42:00,170.95,2024-05-02 11:42:00
2024-05-02 11:43:00,170.97,2024-05-02 11:43:00
2024-05-02 11:44:00,170.95,2024-05-02 11:44:00
2024-05-02 11:45:00,170.98,2024-05-02 11:45:00
2024-05-02 11:46:00,171.03,2024-05-02 11:46:00
2024-05-02 11:47:00,171.0,2024-05-02 11:47:00
2024-05-02 11:48:00,170.98,2024-05-02 11:48:00
2024-05-02 11:49:00,170.99,2024-05-02 11:49:00
2024-05-02 11:50:00,171.0,2024-05-02 11:50:00
2024-05-02 11:51:00,171.02,2024-05-02 11:51:00
2024-05-02 11:52:00,171.04,2024-05-02 11:52:00
2024-05-02 11:53:00,171.08,2024-05-02 11:53:00
2024-05-02 11:54:00,170.98,2024-05-02 11:54:00
2024-05-02 11:55:00,170.91,2024-05-02 11:55:00
2024-05-02 11:56:00,170.9,2024-05-02 11:56:00
2024-05-02 11:57:00,170.97,2024-05-02 11:57:00
2024-05-02 11:58:00,170.88,2024-05-02 11:58:00
2024-05-02 11:59:00,170.9,2024-05-02 11:59:00
2024-05-02 12:00:00,170.94,2024-05-02 12:00:00
2024-05-02 12:01:00,170.926,2024-05-02 12:01:00
2024-05-02 12:02:00,170.88,2024-05-02 12:02:00
2024-05-02 12:03:00,170.96,2024-05-02 12:03:00
2024-05-02 12:04:00,170.93,2024-05-02 12:04:00
2024-05-02 12:05:00,171.0,2024-05-02 12:05:00
2024-05-02 12:06:00,170.93,2024-05-02 12:06:00
2024-05-02 12:07:00,170.96,2024-05-02 12:07:00
2024-05-02 12:08:00,170.95,2024-05-02 12:08:00
2024-05-02 12:09:00,171.0,2024-05-02 12:09:00
2024-05-02 12:10:00,170.95,2024-05-02 12:10:00
2024-05-02 12:11:00,170.99,2024-05-02 12:11:00
2024-05-02 12:12:00,171.06,2024-05-02 12:12:00
2024-05-02 12:13:00,170.94,2024-05-02 12:13:00
2024-05-02 12:14:00,170.9802,2024-05-02 12:14:00
2024-05-02 12:15:00,171.05,2024-05-02 12:15:00
2024-05-02 12:16:00,171.004,2024-05-02 12:16:00
2024-05-02 12:17:00,171.0,2024-05-02 12:17:00
2024-05-02 12:18:00,171.02,2024-05-02 12:18:00
2024-05-02 12:19:00,170.99,2024-05-02 12:19:00
2024-05-02 12:20:00,170.93,2024-05-02 12:20:00
2024-05-02 12:21:00,170.93,2024-05-02 12:21:00
2024-05-02 12:22:00,170.915,2024-05-02 12:22:00
2024-05-02 12:23:00,170.93,2024-05-02 12:23:00
2024-05-02 12:24:00,170.91,2024-05-02 12:24:00
2024-05-02 12:25:00,170.415,2024-05-02 12:25:00
2024-05-02 12:26:00,170.93,2024-05-02 12:26:00
2024-05-02 12:27:00,170.91,2024-05-02 12:27:00
2024-05-02 12:28:00,170.88,2024-05-02 12:28:00
2024-05-02 12:29:00,170.88,2024-05-02 12:29:00
2024-05-02 12:30:00,170.8,2024-05-02 12:30:00
2024-05-02 12:31:00,170.71,2024-05-02 12:31:00
2024-05-02 12:32:00,172.0,2024-05-02 12:32:00
2024-05-02 12:33:00,171.7,2024-05-02 12:33:00
2024-05-02 12:34:00,171.62,2024-05-02 12:34:00
2024-05-02 12:35:00,171.915,2024-05-02 12:35:00
2024-05-02 12:36:00,172.13,2024-05-02 12:36:00
2024-05-02 12:37:00,172.18,2024-05-02 12:37:00
2024-05-02 12:38:00,171.86,2024-05-02 12:38:00
2024-05-02 12:39:00,171.9,2024-05-02 12:39:00
2024-05-02 12:40:00,171.85,2024-05-02 12:40:00
2024-05-02 12:41:00,172.0,2024-05-02 12:41:00
2024-05-02 12:42:00,172.3,2024-05-02 12:42:00
2024-05-02 12:43:00,172.33,2024-05-02 12:43:00
2024-05-02 12:44:00,172.55,2024-05-02 12:44:00
2024-05-02 12:45:00,172.45,2024-05-02 12:45:00
2024-05-02 12:46:00,172.31,2024-05-02 12:46:00
2024-05-02 12:47:00,172.105,2024-05-02 12:47:00
2024-05-02 12:48:00,172.15,2024-05-02 12:48:00
2024-05-02 12:49:00,172.11,2024-05-02 12:49:00
2024-05-02 12:50:00,172.16,2024-05-02 12:50:00
2024-05-02 12:51:00,172.1,2024-05-02 12:51:00
2024-05-02 12:52:00,172.155,2024-05-02 12:52:00
2024-05-02 12:53:00,172.1172,2024-05-02 12:53:00
2024-05-02 12:54:00,172.02,2024-05-02 12:54:00
2024-05-02 12:55:00,171.93,2024-05-02 12:55:00
2024-05-02 12:56:00,171.77,2024-05-02 12:56:00
2024-05-02 12:57:00,171.9,2024-05-02 12:57:00
2024-05-02 12:58:00,171.99,2024-05-02 12:58:00
2024-05-02 12:59:00,171.87,2024-05-02 12:59:00
2024-05-02 13:00:00,171.9441,2024-05-02 13:00:00
2024-05-02 13:01:00,171.71,2024-05-02 13:01:00
2024-05-02 13:02:00,171.75,2024-05-02 13:02:00
2024-05-02 13:03:00,171.87,2024-05-02 13:03:00
2024-05-02 13:04:00,171.83,2024-05-02 13:04:00
2024-05-02 13:05:00,171.86,2024-05-02 13:05:00
2024-05-02 13:06:00,171.82,2024-05-02 13:06:00
2024-05-02 13:07:00,171.8991,2024-05-02 13:07:00
2024-05-02 13:08:00,171.71,2024-05-02 13:08:00
2024-05-02 13:09:00,171.6,2024-05-02 13:09:00
2024-05-02 13:10:00,171.7,2024-05-02 13:10:00
2024-05-02 13:11:00,171.73,2024-05-02 13:11:00
2024-05-02 13:12:00,171.8,2024-05-02 13:12:00
2024-05-02 13:13:00,171.84,2024-05-02 13:13:00
2024-05-02 13:14:00,171.93,2024-05-02 13:14:00
2024-05-02 13:15:00,171.83,2024-05-02 13:15:00
2024-05-02 13:16:00,171.71,2024-05-02 13:16:00
2024-05-02 13:17:00,171.75,2024-05-02 13:17:00
2024-05-02 13:18:00,171.84,2024-05-02 13:18:00
2024-05-02 13:19:00,171.83,2024-05-02 13:19:00
2024-05-02 13:20:00,171.84,2024-05-02 13:20:00
2024-05-02 13:21:00,171.85,2024-05-02 13:21:00
2024-05-02 13:22:00,171.8024,2024-05-02 13:22:00
2024-05-02 13:23:00,171.7,2024-05-02 13:23:00
2024-05-02 13:24:00,171.8308,2024-05-02 13:24:00
